timestamp,water_level,instant_flow,total_flow,total_time,temperature,alarm_flags
2026-04-22 10:16:02,0.000,0.000000,8010003340.784190,47194,27.6,0
2026-04-22 10:17:02,0.000,0.000000,8010003340.784190,47194,27.5,0
2026-04-22 10:18:02,0.000,0.000000,8010003340.784190,47194,27.6,0
2026-04-22 10:19:02,0.000,0.000000,8010003347.940102,47216,27.5,0
2026-04-22 10:20:03,0.000,0.000000,8010003347.940102,47216,27.6,0
2026-04-22 10:21:03,0.000,0.000000,8010003347.940102,47216,27.6,0
2026-04-22 10:22:03,0.000,0.000000,8010003347.940102,47216,27.8,0
2026-04-22 10:23:03,0.000,0.000000,8010003347.940102,47216,27.9,0
2026-04-22 10:24:03,0.000,0.000000,8010003347.940102,47216,28.0,0
2026-04-22 10:25:03,0.000,0.000000,8010003347.940102,47216,27.9,0
2026-04-22 10:26:03,0.000,0.000000,8010003347.940102,47216,27.8,0
2026-04-22 10:27:04,0.000,0.000000,8010003347.940102,47216,27.7,0
2026-04-22 10:28:04,0.000,0.000000,8010003347.940102,47216,27.7,0
2026-04-22 10:29:04,0.000,0.000000,8010003347.940102,47216,27.8,0
2026-04-22 10:30:04,0.000,0.000000,8010003347.940102,47216,27.6,0
2026-04-22 10:31:04,0.000,0.000000,8010003347.940102,47216,27.7,0
2026-04-22 10:32:04,0.000,0.000000,8010003347.940102,47216,27.9,0
2026-04-22 10:33:04,0.000,0.000000,8010003347.940102,47216,27.8,0
2026-04-22 10:34:05,0.000,0.000000,8010003347.940102,47216,28.0,0
2026-04-22 10:35:05,0.000,0.000000,8010003347.940102,47216,28.0,0
2026-04-22 10:36:05,0.000,0.000000,8010003347.940102,47216,27.9,0
2026-04-22 10:37:05,0.000,0.000000,8010003347.940102,47216,28.0,0
2026-04-22 10:38:05,0.000,0.000000,8010003347.940102,47216,28.1,0
2026-04-22 10:39:05,0.000,0.000000,8010003347.940102,47216,28.0,0
2026-04-22 10:40:05,0.000,0.000000,8010003347.940102,47216,28.0,0
2026-04-22 10:41:06,0.000,0.000000,8010003347.940102,47216,28.0,0
2026-04-22 10:42:06,0.000,0.000000,8010003347.940102,47216,28.0,0
2026-04-22 10:43:06,0.000,0.000000,8010003347.940102,47216,28.2,0
2026-04-22 10:44:06,0.000,0.000000,8010003347.940102,47216,28.3,0
2026-04-22 10:45:06,0.000,0.000000,8010003347.940102,47216,28.3,0
2026-04-22 10:46:06,0.000,0.000000,8010003347.940102,47216,28.3,0
2026-04-22 10:47:06,0.000,0.000000,8010003347.940102,47216,28.5,0
2026-04-22 10:48:07,0.000,0.000000,8010003347.940102,47216,28.3,0
2026-04-22 10:49:07,0.000,0.000000,8010003347.940102,47216,28.3,0
2026-04-22 10:50:07,0.000,0.000000,8010003347.940102,47216,28.1,0
2026-04-22 10:51:07,0.000,0.000000,8010003347.940102,47216,28.3,0
2026-04-22 10:52:07,0.000,0.000000,8010003347.940102,47216,28.5,0
2026-04-22 10:53:07,0.000,0.000000,8010003347.940102,47216,28.5,0
2026-04-22 10:54:07,0.000,0.000000,8010003347.940102,47216,28.4,0
2026-04-22 10:55:08,0.000,0.000000,8010003347.940102,47216,28.4,0
2026-04-22 10:56:08,0.000,0.000000,8010003347.940102,47216,28.5,0
2026-04-22 10:57:08,0.000,0.000000,8010003347.940102,47216,28.4,0
2026-04-22 10:58:08,0.000,0.000000,8010003347.940102,47216,28.3,0
2026-04-22 10:59:08,0.000,0.000000,8010003347.940102,47216,28.3,0
2026-04-22 11:00:08,0.000,0.000000,8010003347.940102,47216,28.3,0
2026-04-22 11:01:08,0.000,0.000000,8010003347.940102,47216,28.3,0
2026-04-22 11:02:09,0.000,0.000000,8010003347.940102,47216,28.4,0
2026-04-22 11:03:09,0.000,0.000000,8010003347.940102,47216,28.5,0
2026-04-22 11:04:09,0.000,0.000000,8010003347.940102,47216,28.5,0
2026-04-22 11:05:09,0.000,0.000000,8010003347.940102,47216,28.5,0
2026-04-22 11:06:09,0.000,0.000000,8010003347.940102,47216,28.4,0
2026-04-22 11:07:09,0.000,0.000000,8010003347.940102,47216,28.4,0
2026-04-22 11:08:09,0.000,0.000000,8010003347.940102,47216,28.3,0
2026-04-22 11:09:10,0.000,0.000000,8010003347.940102,47216,28.3,0
2026-04-22 11:10:10,0.000,0.000000,8010003347.940102,47216,28.3,0
2026-04-22 11:11:10,0.000,0.000000,8010003347.940102,47216,28.3,0
2026-04-22 11:13:36,0.000,0.000000,8010003347.289564,47214,27.5,0
2026-04-22 11:14:36,0.000,0.000000,8010003347.289564,47214,27.8,0
2026-04-22 11:15:36,0.000,0.000000,8010003347.289564,47214,27.8,0
2026-04-22 11:45:53,0.000,0.000000,8010003347.289564,47214,28.4,0
2026-04-22 11:46:53,0.000,0.000000,8010003347.289564,47214,28.5,0
2026-04-22 11:47:53,0.000,0.000000,8010003347.289564,47214,28.6,0
2026-04-22 11:48:54,0.000,0.000000,8010003347.289564,47214,28.7,0
2026-04-22 11:49:54,0.000,0.000000,8010003347.289564,47214,29.0,0
2026-04-22 11:50:54,0.000,0.000000,8010003347.289564,47214,29.2,0
2026-04-22 11:51:54,0.000,0.000000,8010003347.289564,47214,29.3,0
2026-04-22 15:20:18,0.000,0.000000,8010003347.289564,47214,28.5,0
2026-04-22 15:39:17,0.000,0.000000,8010003347.289564,47214,29.2,0
